26	260	283	0.225895142	0.002897435	0.032753438	0.003656321	0.356286385	0	0.006479474	0.002205633	0.008289848	0	0.010136892	0.006674949	0.028283239	0.001042272	0.000177376	0.188636204	0.004561302	0.008523176	0.003894851
26	261	283	0.231596697	0.002907551	0.038245037	0.00373352	0.347970297	0	0.006654697	0.002287172	0.008431451	0	0.010088065	0.00680706	0.028579003	0.001033391	0.00017228	0.187630085	0.004832131	0.007979519	0.003832365
26	262	283	0.235541637	0.002935708	0.04487538	0.003836657	0.345945701	0	0.006877061	0.002386837	0.008631048	0	0.010097843	0.006987279	0.028881841	0.00103068	0.000167779	0.179351304	0.005152186	0.007469517	0.003790399
26	263	283	0.237555775	0.002986334	0.052662962	0.003972973	0.35189779	0	0.00716033	0.002509956	0.008904259	0	0.010179526	0.007228684	0.029217815	0.001035427	0.00016398	0.161931024	0.005536046	0.007009508	0.003772956
26	264	283	0.236993417	0.003060381	0.061614495	0.004145507	0.367397184	0	0.007510901	0.002659464	0.009257131	0	0.010333999	0.007536719	0.029569552	0.001047653	0.000160749	0.134306362	0.005994023	0.006606189	0.003779152
26	265	283	0.23148431	0.003138822	0.071296469	0.004329933	0.391942885	0	0.007885404	0.00282061	0.009634771	0	0.010495055	0.007867153	0.029719309	0.001060603	0.000156922	0.100917732	0.006496411	0.006228579	0.00378378
26	266	283	0.218146288	0.003193245	0.080828693	0.004486902	0.423707078	0	0.008212034	0.002967755	0.009949766	0	0.010567871	0.008148604	0.02937165	0.001064728	0.000151073	0.06907261	0.006985041	0.005844347	0.003752782
26	267	283	0.194627953	0.003192014	0.088929819	0.004569477	0.459345576	0	0.008403631	0.003068575	0.010099111	0	0.010451034	0.008296021	0.028238706	0.001049927	0.000141949	0.047702137	0.007380425	0.00543278	0.003651912
26	268	283	0.160220959	0.003107648	0.094131651	0.004533239	0.493871453	0	0.008376103	0.003090528	0.009986648	0	0.010061357	0.008228924	0.026133414	0.00100803	0.00012887	0.045772161	0.007595617	0.004989478	0.003455722
26	269	283	0.116810224	0.002927945	0.095261863	0.00435314	0.521610644	0	0.008079925	0.003012599	0.009559871	0	0.00936908	0.007901883	0.023076008	0.000936272	0.000112144	0.069229223	0.007565347	0.004529033	0.003159189
26	270	283	0.070105143	0.002677819	0.092298966	0.004058561	0.53894467	0	0.007566381	0.002850904	0.008885934	0	0.008464293	0.007368073	0.019433912	0.000843836	9.36E-05	0.114662205	0.007314562	0.004102039	0.002798219
26	271	283	0.029419225	0.00243631	0.087031113	0.003764986	0.54806774	0	0.007049081	0.002684105	0.008218998	0	0.007602729	0.006836869	0.015914923	0.000756268	7.66E-05	0.163613078	0.007035172	0.003817086	0.002460486
26	272	283	0	0.002252825	0.080809875	0.003550483	0.552302178	0	0.006675027	0.002568623	0.007728764	0	0.00693631	0.006449851	0.012843334	0.000688581	6.25E-05	0.202659177	0.006876809	0.003734573	0.002193856
26	273	283	0	0.002116193	0.072962277	0.003402002	0.54545224	0	0.006421576	0.002497311	0.00738527	0	0.006424516	0.006183289	0.01006802	0.000636608	5.05E-05	0.22107137	0.006828167	0.003832746	0.001982085
26	274	283	0	0.002114151	0.065761578	0.003467573	0.546651807	0	0.006570834	0.002582466	0.00750772	0	0.006324218	0.006306457	0.007814896	0.000625653	4.18E-05	0.219551494	0.007210025	0.004299153	0.001899126
26	275	283	0	0.002305517	0.058341828	0.00385887	0.561125882	0	0.007339912	0.002915305	0.008333631	0	0.006790569	0.007023364	0.005790472	0.000670847	3.57E-05	0.187157369	0.008309508	0.00537524	0.00197992
26	276	283	0.023002226	0.002847819	0.047336844	0.004865187	0.592075603	0	0.009287858	0.003728036	0.010481072	0	0.008252326	0.008862536	0.003407903	0.000814301	3.13E-05	0.083784137	0.010846081	0.007722872	0.002329599
27	170	284	0.044719902	0.003611463	0.011779447	0.055344039	0.143307444	0.010158147	0	0.211846137	0.004063279	0.01369871	0.033792744	0.021277132	0.000544093	0.006818273	0.005735837	0.019051992	0.001255711	0.004722691	0.003719599
27	171	284	0.037015378	0.002882282	0.014514357	0.042610644	0.273096812	0.009623976	0.000136937	0.132928742	0.055144968	0.023000436	0.02618464	0.016614407	0.000510966	0.005419717	0.00461625	0.015278851	0.025536887	0.004618352	0.003172283
27	172	284	0.03328953	0.002503377	0.016844685	0.035670937	0.349773297	0.009547378	0.000310203	0.088785633	0.074610277	0.02832908	0.022083379	0.014108484	0.000512488	0.004686664	0.004043945	0.013336041	0.037521383	0.004757538	0.00293414
27	173	284	0.031542346	0.002294191	0.019126735	0.031480465	0.401374365	0.009718329	0.00046591	0.06118144	0.078259947	0.031748658	0.019656587	0.01263184	0.000534509	0.004274698	0.003738699	0.012283578	0.043360476	0.00505146	0.002854579
27	174	284	0.03100151	0.002183998	0.021526903	0.028834431	0.438756334	0.010057095	0.000622555	0.042977616	0.072446042	0.034052119	0.018181827	0.011739234	0.000572376	0.004048554	0.0035912	0.011754095	0.045411127	0.005473717	0.002876612
27	175	284	0.031317964	0.002139838	0.024145806	0.027159613	0.466696978	0.010527188	0.000791433	0.030893749	0.060442053	0.035582616	0.017318263	0.011219594	0.000624832	0.003944815	0.003550977	0.011577244	0.044713032	0.006020402	0.002975684
27	176	284	0.032309198	0.002143812	0.027044827	0.026137529	0.487109182	0.011104323	0.000980831	0.023301025	0.044512101	0.036472412	0.016879102	0.0109557	0.000691916	0.003928694	0.003590991	0.011661165	0.041746416	0.00669545	0.003139901
27	177	284	0.033857713	0.002184336	0.030247113	0.025562631	0.500248749	0.011762446	0.001197131	0.019396566	0.026912204	0.036735906	0.016745527	0.010871005	0.000773962	0.003977467	0.003693913	0.011946684	0.036754814	0.007503094	0.00336196
27	178	284	0.035846375	0.002251188	0.033715226	0.025270099	0.505147261	0.012460802	0.001444072	0.018816004	0.010578162	0.036307967	0.016821619	0.01090159	0.000870565	0.004071234	0.003844102	0.01238089	0.029934813	0.008438647	0.003633395
27	179	284	0.038093022	0.002331295	0.037301528	0.02508632	0.499748872	0.013127321	0.001719965	0.021383486	0	0.035064771	0.017001112	0.010975547	0.00097893	0.004185348	0.004020403	0.01289396	0.021607991	0.009473182	0.003937898
27	180	284	0.040345792	0.002408765	0.040745882	0.024834607	0.482000326	0.013664035	0.002016005	0.026903157	0	0.032915189	0.017168734	0.011015141	0.001093321	0.004290749	0.00419591	0.013398819	0.012449309	0.010548919	0.004250245
27	181	284	0.042918339	0.002502202	0.044339535	0.024708098	0.457694662	0.01416581	0.00234949	0.035459955	0	0.030333143	0.017460832	0.011104379	0.001222699	0.004420189	0.004403316	0.013999365	0.003680881	0.011749787	0.004603845
27	182	284	0.04552679	0.002594475	0.047769244	0.024530941	0.426215381	0.014524898	0.002708135	0.046647866	0	0.027374599	0.017759173	0.011163548	0.001359906	0.004542702	0.004613122	0.0146008	0	0.013003912	0.004969222
27	183	284	0.048077111	0.002680557	0.050901609	0.024266414	0.390884729	0.014704446	0.003086443	0.059956334	0	0.024398123	0.01803672	0.011172737	0.001502135	0.004649363	0.004816331	0.015174588	0	0.014281966	0.005335765
27	184	284	0.050145305	0.002737818	0.053253114	0.023733179	0.354155735	0.014579356	0.003454407	0.074141198	0.00758382	0.021743278	0.018151768	0.011043833	0.001635294	0.004701375	0.00497158	0.015591233	0	0.015448671	0.005654933
27	185	284	0.051419457	0.00275141	0.054468484	0.022847185	0.321554623	0.014086859	0.003782337	0.087599049	0.017013574	0.019958265	0.018020335	0.010731254	0.00174678	0.004674839	0.005049997	0.015762677	0.005411038	0.016386518	0.005888035
27	186	284	0.051333616	0.002694209	0.053954701	0.021443957	0.296551367	0.013128723	0.004014877	0.097978667	0.025114107	0.019410182	0.017479333	0.010150993	0.001813329	0.004526515	0.004998677	0.015527985	0.02421353	0.016882741	0.005964846
27	187	284	0.050251587	0.002588879	0.052141185	0.019768804	0.282005225	0.011878292	0.004163232	0.104904391	0.031273664	0.020294539	0.016686079	0.009414097	0.001842737	0.004298201	0.004855783	0.015011001	0.049426367	0.017019028	0.0059212
27	188	284	0.048461552	0.002452479	0.049394982	0.017989138	0.27688419	0.010472172	0.004238784	0.108362083	0.035470027	0.022489036	0.015751312	0.008599599	0.001841914	0.004021006	0.004650563	0.014305949	0.077890176	0.016867536	0.005786612
27	189	284	0.046268264	0.002301613	0.046100399	0.016243186	0.279298209	0.009030289	0.00425979	0.108707111	0.037923385	0.025792095	0.014776601	0.007775725	0.001819991	0.003724088	0.004412734	0.013506759	0.106805341	0.016518979	0.00559469
27	190	284	0.043936091	0.002149753	0.042586257	0.014625984	0.287115479	0.00764047	0.004246222	0.106465406	0.038977805	0.029997572	0.013840355	0.006991652	0.001786093	0.003430281	0.004167296	0.0126912	0.134082352	0.01606141	0.005376137
27	191	284	0.041665608	0.002006415	0.039096088	0.013191465	0.298383623	0.006356918	0.004216433	0.102170499	0.039002225	0.034944855	0.012995305	0.006277174	0.001748078	0.003155023	0.003932643	0.011915483	0.158373785	0.015568611	0.005155401
27	192	284	0.039595203	0.001877586	0.035789956	0.011962549	0.311522971	0.005206495	0.00418584	0.096265418	0.038331165	0.040543374	0.012272933	0.005646682	0.001712157	0.002907381	0.003721013	0.011216109	0.178924693	0.015097163	0.004950284
27	193	284	0.037815184	0.001766669	0.032761574	0.010942667	0.325355709	0.004197249	0.004167028	0.089059129	0.037240957	0.04678126	0.011690376	0.00510425	0.001683108	0.002691846	0.00354002	0.010614931	0.195367009	0.014688804	0.00477319
27	194	284	0.036384381	0.001675451	0.030058109	0.010125224	0.33904014	0.00332596	0.004170528	0.080711891	0.035947859	0.053727874	0.011256895	0.004648014	0.0016647	0.002510072	0.003394336	0.010124519	0.207521445	0.014374722	0.004632845
27	195	284	0.035329064	0.00160417	0.027684696	0.009496035	0.352090751	0.002582627	0.004203946	0.071462389	0.034601167	0.061395064	0.010974113	0.004271409	0.001659428	0.002361157	0.003285644	0.009748268	0.215370162	0.014173663	0.004533897
27	196	284	0.034600353	0.001549711	0.025580235	0.009024158	0.364466425	0.001952641	0.004265948	0.062309049	0.033244509	0.069281543	0.01082268	0.003959515	0.001666239	0.002239243	0.003208733	0.009469091	0.219240972	0.014073332	0.004471188
27	197	284	0.03413628	0.001508565	0.023678751	0.008680233	0.376022876	0.001426588	0.004352537	0.054393689	0.031887989	0.076746117	0.010780726	0.003698114	0.001683141	0.002138172	0.003157305	0.009267037	0.219279939	0.014053845	0.004437469
27	198	284	0.033916248	0.001479221	0.021949833	0.008449406	0.386829882	0.001002804	0.004463951	0.048929984	0.030569418	0.083189942	0.010840361	0.003479434	0.001709879	0.002054895	0.003128986	0.009133994	0.21562061	0.01411032	0.004430511
27	199	284	0.033916399	0.001460112	0.020363949	0.008318522	0.396754164	0.000683962	0.004599474	0.047200022	0.029316942	0.087939449	0.010993456	0.00329643	0.00174587	0.001986411	0.003121143	0.009061243	0.208161925	0.014235225	0.004447415
27	200	284	0.034121311	0.001450104	0.018900999	0.008278516	0.405604253	0.000477617	0.004758984	0.05064698	0.028164967	0.090237523	0.01123506	0.003143855	0.001790798	0.001930443	0.003131941	0.009042543	0.196676779	0.014423349	0.004486153
27	201	284	0.034518299	0.001448228	0.017546606	0.008322495	0.41308094	0.000396028	0.004942298	0.060929917	0.02715295	0.089200491	0.011561396	0.003017452	0.001844353	0.001885039	0.003159802	0.009072491	0.180801405	0.014669596	0.00454485
27	202	284	0.035108606	0.001454131	0.016297709	0.008448041	0.418919386	0.000456436	0.005150848	0.080006563	0.02633743	0.083816972	0.011973487	0.002914746	0.001906848	0.001849125	0.003204404	0.009149379	0.160107205	0.014973842	0.004623265
27	203	284	0.035892937	0.001467436	0.015154416	0.008653434	0.422716735	0.000681277	0.005385735	0.110185229	0.025783005	0.0728731	0.012472332	0.002833565	0.001978475	0.001821634	0.003265337	0.009271269	0.13401687	0.015334872	0.00472089
27	204	284	0.036861532	0.001487345	0.014113263	0.00893504	0.423940295	0.001093258	0.005646166	0.152985483	0.025541885	0.055615179	0.013055183	0.002771278	0.002058741	0.001801026	0.00334119	0.009433423	0.102347567	0.015746112	0.004835635
27	205	284	0.037966846	0.001511569	0.01314715	0.009280317	0.422057103	0.001696911	0.005925004	0.205177212	0.025582869	0.034057631	0.013705123	0.002723001	0.002144878	0.001784103	0.003427095	0.009621486	0.0671559	0.016184015	0.004960289
27	206	284	0.03914439	0.001537252	0.012229005	0.00967217	0.416548104	0.002488754	0.006211574	0.261535471	0.025852812	0.011356332	0.014397241	0.00268357	0.002232931	0.001767301	0.003516673	0.009817197	0.031601031	0.016617323	0.005085375
27	207	284	0.039941408	0.001546633	0.011232506	0.009995308	0.403154251	0.003425818	0.006431788	0.312760298	0.026048077	0	0.01495885	0.002623236	0.002296412	0.001730739	0.003568913	0.009906577	0	0.016851075	0.005151445
27	208	284	0.039525454	0.001508467	0.009987783	0.01003114	0.375184673	0.004375609	0.006445744	0.34389257	0.025623791	0	0.015060145	0.002493055	0.002286193	0.001642035	0.003510047	0.009687808	0	0.016537575	0.005052538
27	209	284	0.039831312	0.001497466	0.00903232	0.01025994	0.352760908	0.005488148	0.006564535	0.36415337	0.025816378	0	0.015422437	0.002419246	0.002313316	0.001584712	0.003512549	0.009639476	0	0.016491653	0.005037727
27	210	284	0.041108645	0.001521563	0.00836082	0.010750258	0.337322676	0.006840668	0.006832434	0.370428033	0.026762433	0	0.016152157	0.002411141	0.002392547	0.001564585	0.003596649	0.009813887	0	0.016805376	0.005135088
27	211	284	0.042498788	0.001547686	0.007755274	0.011280572	0.321276334	0.00832724	0.007107995	0.347096643	0.027887008	0.027138136	0.016917565	0.002414282	0.002473677	0.001545629	0.003685386	0.009998429	0.002273285	0.017114987	0.005233632
27	212	284	0.041850772	0.001498514	0.006862727	0.011267538	0.290355398	0.009448458	0.007028373	0.271209534	0.027743306	0.084336001	0.01684743	0.002309704	0.002431152	0.001452865	0.003593334	0.009692725	0.056509958	0.016564502	0.005071442
27	213	284	0.040719584	0.001432489	0.006017846	0.011107498	0.258946825	0.010393863	0.006851364	0.163139637	0.027301144	0.158272593	0.01654341	0.002189898	0.002355816	0.001347912	0.003457848	0.009273574	0.130323365	0.015802502	0.004846272
27	214	284	0.039663102	0.001369828	0.005306841	0.010945447	0.231715656	0.011256221	0.006671385	0.059726528	0.026896966	0.225474357	0.016227352	0.002084881	0.002280487	0.001250676	0.003327331	0.008872039	0.201792608	0.015056189	0.004627341
27	215	284	0.038702881	0.001311168	0.004717722	0.010784911	0.20902656	0.012028743	0.006493154	0	0.026519924	0.265534446	0.015908292	0.001994216	0.002206734	0.001161426	0.003203604	0.008492687	0.251846123	0.014335872	0.004417588
27	216	284	0.037186526	0.001234717	0.004163181	0.010440922	0.187333219	0.012483394	0.006208771	0	0.025697688	0.275229687	0.015318068	0.001883382	0.002098039	0.001061077	0.003033413	0.007994817	0.275857687	0.013407782	0.004144553
27	217	284	0.036959968	0.001201714	0.003837735	0.010430212	0.175615395	0.013230594	0.00612751	0	0.025687159	0.274384074	0.015217804	0.001844609	0.002058887	0.001002002	0.00296743	0.007775336	0.291795609	0.012939765	0.004014464
27	218	284	0.037704139	0.001199388	0.003672106	0.010665341	0.171196588	0.014219825	0.006193015	0	0.02626073	0.265625567	0.015474836	0.001858517	0.002069253	0.000970536	0.002975676	0.007751325	0.302073397	0.012786109	0.003983341
27	219	284	0.03925001	0.001220454	0.003629625	0.01109593	0.172792028	0.015416859	0.006373065	0	0.027279288	0.25037778	0.016012665	0.00191461	0.002117587	0.00095876	0.003041059	0.007875088	0.307810159	0.01286105	0.004025578
27	220	284	0.041463376	0.001259116	0.00368705	0.011677458	0.179702833	0.01677344	0.006640694	0	0.028613851	0.229547108	0.016765069	0.002004893	0.002194333	0.000960736	0.00314977	0.008108429	0.3092713	0.013095628	0.004120633
27	221	284	0.043744403	0.001296147	0.003787317	0.012232122	0.18950426	0.018026588	0.006895554	0.011630619	0.029805845	0.202142625	0.017477255	0.002099503	0.002266029	0.000961208	0.003253941	0.008326844	0.303194893	0.013284805	0.004204658
27	222	284	0.045181194	0.001305077	0.003853049	0.012499368	0.198464757	0.018759482	0.006994807	0.048166393	0.030203131	0.16859861	0.017781869	0.002154561	0.002286053	0.000941377	0.003286765	0.008360569	0.285764072	0.013161906	0.004192702
27	223	284	0.04661246	0.001311447	0.003955967	0.012710452	0.210288184	0.01928417	0.007072672	0.082466039	0.030355486	0.137887972	0.018014271	0.002210089	0.002298856	0.000920976	0.003312055	0.008374189	0.265790042	0.012994607	0.004168798
27	224	284	0.047936207	0.001312553	0.004083767	0.012833678	0.224524843	0.01953413	0.007114126	0.109380274	0.030171917	0.114193576	0.018132877	0.002260705	0.00229968	0.000898373	0.003322903	0.008350646	0.245426201	0.012758905	0.004124943
27	225	284	0.049060287	0.001306451	0.004224942	0.012845576	0.240616345	0.019462402	0.0071082	0.124780965	0.029593612	0.100795499	0.018106477	0.002301872	0.002285174	0.000872596	0.003314294	0.008278038	0.22661019	0.012440432	0.004055959
27	226	284	0.049981207	0.001294442	0.004378254	0.01275894	0.25820577	0.019100213	0.007061731	0.129462244	0.028678555	0.096732209	0.017948929	0.002334501	0.002257757	0.000844864	0.003289458	0.008165236	0.209640222	0.012057001	0.003966991
27	227	284	0.050724154	0.00127859	0.004545284	0.012596313	0.277036954	0.018501248	0.006986066	0.125699251	0.02751355	0.099755981	0.017686047	0.002361054	0.002221231	0.000816743	0.003253626	0.00802585	0.194247897	0.011632638	0.003865346
27	228	284	0.051324941	0.00126097	0.004728438	0.012381166	0.296954013	0.017720881	0.00689287	0.115882534	0.026183691	0.107544652	0.017344916	0.002384351	0.002179421	0.000789653	0.003212114	0.007873383	0.180060926	0.011189882	0.00375806
27	229	284	0.051821882	0.001243457	0.004930662	0.012135172	0.317895087	0.016809924	0.006792841	0.10233314	0.024764601	0.117844249	0.016950199	0.002407198	0.002135765	0.000764754	0.003169764	0.007719851	0.166618767	0.01074773	0.003651227
27	230	284	0.05225535	0.001227751	0.005155792	0.011877916	0.339912644	0.015812749	0.006695711	0.087211662	0.023321245	0.128550384	0.016523703	0.002432418	0.002093326	0.000743008	0.003130984	0.007575919	0.153405315	0.010321916	0.003550088
27	231	284	0.052665451	0.001215369	0.005408681	0.011626481	0.363174687	0.014765838	0.006610144	0.072489361	0.021907268	0.137716922	0.016083616	0.00246281	0.002054763	0.000725206	0.003099727	0.007450877	0.139855271	0.009924987	0.003459045
27	232	284	0.053093459	0.001207752	0.005695705	0.011396114	0.387986042	0.01369823	0.006544189	0.059979893	0.020567033	0.143516676	0.015645109	0.00250131	0.002022486	0.000712059	0.003079733	0.007353248	0.125352699	0.009567249	0.003381974
27	233	284	0.053575847	0.001206198	0.006024517	0.011199414	0.414757072	0.012630414	0.006504886	0.051405562	0.019335289	0.144134672	0.015218763	0.002550823	0.001998536	0.000704185	0.003074359	0.007290403	0.109192196	0.009256365	0.003322074
27	234	284	0.054164105	0.001212396	0.006406758	0.011051061	0.444172638	0.011579722	0.006501061	0.048530354	0.018246808	0.137684426	0.014816387	0.002615305	0.001985445	0.000702441	0.003087932	0.007271753	0.09057544	0.00900147	0.003283348
27	235	284	0.054847096	0.001226781	0.006849505	0.010952609	0.476244922	0.010544458	0.006534443	0.052585841	0.017312903	0.122821736	0.014429852	0.002696193	0.001983521	0.000706986	0.003121546	0.007298847	0.069111457	0.008800913	0.003266143
27	236	284	0.055460668	0.001246603	0.007341992	0.01087673	0.508319076	0.009495717	0.006589635	0.062271106	0.016503715	0.10157281	0.01401142	0.00278778	0.001987888	0.000716203	0.003168168	0.007354265	0.046966217	0.008630507	0.003262409
27	237	284	0.055876183	0.001270107	0.007876457	0.010806277	0.53743008	0.008421765	0.006656726	0.075681216	0.015814819	0.077190329	0.013527155	0.002886105	0.001995424	0.000729114	0.003223303	0.00742688	0.027362324	0.00847546	0.003267168
27	238	284	0.055881559	0.001293725	0.008431173	0.010710372	0.559482149	0.007308226	0.006716609	0.090651756	0.015229564	0.053178277	0.012927302	0.00298269	0.002000341	0.000743731	0.003277877	0.007495379	0.01388439	0.008311131	0.0032712
27	239	284	0.055251357	0.001313394	0.008976466	0.010557456	0.569850457	0.006153346	0.006748327	0.104704931	0.014737721	0.033552683	0.01216623	0.003067388	0.001996445	0.000757776	0.003321625	0.007536372	0.010515692	0.008113418	0.003264698
27	240	284	0.053763664	0.001324597	0.009474144	0.010316591	0.563701582	0.004969779	0.006729557	0.115067936	0.01433228	0.022711659	0.011207247	0.003128529	0.001977313	0.000768653	0.003343219	0.007524813	0.021327296	0.007859507	0.003237428
27	241	284	0.051251394	0.001322688	0.009879255	0.009960798	0.537548418	0.003786203	0.006638535	0.119366785	0.013999467	0.023938446	0.010036525	0.003153792	0.001936871	0.000773573	0.003331117	0.007436021	0.048588204	0.007530126	0.003179542
27	242	284	0.047926973	0.001309692	0.010193038	0.009516902	0.495118952	0.002659943	0.006487959	0.118002518	0.013760777	0.035763493	0.008731028	0.003146752	0.001879224	0.000773521	0.003290671	0.007283635	0.088636113	0.007146606	0.003097623
27	243	284	0.044133621	0.001290835	0.010445475	0.009032342	0.442478488	0.001641328	0.006305876	0.112379713	0.013653046	0.055335168	0.007387293	0.003119177	0.0018128	0.000771353	0.003235234	0.007098501	0.136491039	0.006744731	0.003005267
27	244	284	0.04013103	0.001270065	0.010662632	0.008540439	0.384729838	0.000759697	0.006112891	0.103826688	0.013694779	0.079880882	0.00607518	0.003080258	0.001743677	0.000769247	0.003174843	0.00690329	0.187665759	0.00634877	0.002912275
27	245	284	0.036123417	0.001250889	0.01087182	0.008067287	0.326125619	3.08E-05	0.005926428	0.0935468	0.013901166	0.106979153	0.00484562	0.003038378	0.001676854	0.000769217	0.003118342	0.006717319	0.238444137	0.005977132	0.002826844
27	246	284	0.032242371	0.001235719	0.0110948	0.007628195	0.269883523	0	0.005757718	0.082515081	0.014280676	0.134574382	0.003731241	0.002999324	0.001615433	0.000772727	0.003071744	0.006553162	0.285730434	0.00564007	0.002754249
27	247	284	0.028615256	0.001228204	0.011367536	0.007242957	0.218857331	0	0.005622822	0.071634183	0.014864149	0.161156105	0.002758252	0.002971781	0.001563748	0.000782155	0.003044057	0.006429191	0.327345613	0.005351224	0.002702219
27	248	284	0.025309254	0.001231225	0.011722422	0.006922932	0.175171748	0	0.00553303	0.061596719	0.015685196	0.185475243	0.001942147	0.00296226	0.001524643	0.000799593	0.003042272	0.006358734	0.361349164	0.005118228	0.002676471
27	249	284	0.02234408	0.001246679	0.012184683	0.006671081	0.140639239	0	0.005494143	0.052799824	0.016777072	0.206641402	0.001295369	0.002974415	0.001499328	0.000826691	0.003070854	0.006349202	0.386259246	0.004942901	0.002680435
27	250	284	0.019648378	0.001271269	0.012728542	0.006462096	0.116893817	0	0.005488681	0.044813123	0.01811005	0.224393974	0.000832835	0.002999028	0.001482622	0.000861761	0.003121446	0.006381269	0.401881572	0.004806515	0.002706489
27	251	284	0.017175536	0.001300076	0.013307554	0.006266661	0.106381148	0	0.005493319	0.03712201	0.019623376	0.238214592	0.000584924	0.00302302	0.001467948	0.000901866	0.003181818	0.006428442	0.407764339	0.004687433	0.00274404
27	252	284	0.014925525	0.001327268	0.013860702	0.006056704	0.112243531	0	0.00548267	0.029322443	0.021226402	0.247163827	0.000594225	0.003031601	0.00144843	0.000943145	0.003237662	0.006461183	0.403018206	0.004564651	0.002781046
27	253	284	0.012927468	0.001344672	0.014297115	0.005800132	0.137558287	0.000855749	0.005424099	0.021108862	0.022767276	0.249813421	0.000904716	0.003005653	0.001415603	0.000979645	0.00326917	0.006440509	0.386401761	0.004413405	0.002800973
27	254	284	0.011257931	0.001344633	0.014525999	0.00547488	0.184423923	0.00210112	0.005290271	0.01237498	0.024070586	0.245003174	0.001545956	0.002929065	0.001362814	0.001005175	0.003258062	0.006332501	0.357677907	0.004215313	0.002788642
27	255	284	0.010028126	0.001323489	0.01449671	0.005080877	0.253168172	0.00360403	0.005072386	0.003228899	0.025003934	0.232661208	0.002518839	0.002796595	0.001288551	0.001015933	0.003195945	0.006124305	0.318680283	0.003967594	0.002737131
27	256	284	0.009201559	0.001267012	0.014041774	0.004582102	0.33519616	0.005221519	0.004724013	0	0.025199409	0.211404541	0.003732906	0.002583415	0.001182107	0.000999368	0.00304913	0.005756494	0.269721932	0.003637918	0.00261738
27	257	284	0.008840846	0.001198074	0.013405577	0.004079475	0.416436043	0.006846836	0.004339429	0	0.024975179	0.186685915	0.005084646	0.002343123	0.001068288	0.000971621	0.002873369	0.005340144	0.219680771	0.00330139	0.002476496
27	258	284	0.008964398	0.001140842	0.012859789	0.003657173	0.489120165	0.008501398	0.004007984	0	0.024770976	0.163326154	0.006560124	0.002125273	0.0009693	0.000951817	0.002726748	0.004984362	0.174873458	0.003024584	0.002363928
27	259	284	0.009539747	0.001105555	0.01252599	0.003338121	0.548757356	0.010259674	0.00376106	0	0.024806225	0.1429858	0.008202347	0.001945776	0.00089203	0.000949402	0.002633383	0.004730095	0.136754238	0.002828529	0.002300687
27	260	284	0.010597173	0.001101054	0.012509628	0.003134936	0.593247945	0.012274506	0.003620612	0	0.025290331	0.12638942	0.01013596	0.001812949	0.00084046	0.000973714	0.00261374	0.004608488	0.105312931	0.002728247	0.002305645
27	261	284	0.012285687	0.001140015	0.012956421	0.003066766	0.620498518	0.014824617	0.003616308	0	0.026510878	0.113980343	0.012614006	0.001735156	0.000819654	0.001038684	0.002697071	0.004662653	0.080011912	0.00274716	0.002406907
27	262	284	0.01473593	0.001226163	0.013904046	0.003125667	0.614233979	0.01814271	0.003743988	0.015219142	0.028498245	0.104667732	0.015880992	0.001699343	0.000826203	0.001151484	0.002891145	0.004894509	0.059308242	0.002887196	0.002615405
27	263	284	0.018087642	0.001361988	0.015367247	0.003303353	0.549455133	0.02243664	0.003993334	0.048904574	0.03115679	0.097225063	0.020187387	0.001685474	0.000854993	0.001318857	0.003200729	0.005298868	0.042386488	0.003150336	0.002941012
27	264	284	0.022811328	0.001573632	0.017615059	0.003650773	0.430153756	0.028298367	0.00441836	0.102447838	0.034780072	0.092068325	0.026170341	0.001693541	0.000913899	0.001571862	0.003685953	0.00595812	0.029548539	0.003596439	0.003447161
27	265	284	0.02877998	0.001845321	0.020428598	0.004122534	0.256969931	0.035561636	0.004946468	0.179949976	0.038496914	0.087085425	0.033828526	0.001663075	0.000983116	0.001902123	0.004308332	0.006788103	0.021292968	0.004193344	0.004109373
27	266	284	0.034657789	0.002099043	0.022902252	0.004552555	0.062910602	0.042577492	0.005353012	0.274239647	0.040084803	0.079584598	0.041730097	0.00149416	0.001015293	0.002233629	0.004885082	0.007487845	0.020202557	0.004774507	0.004761958
27	267	284	0.035217416	0.002051118	0.021973124	0.004360185	0	0.043003362	0.004956649	0.332225984	0.034343495	0.063910378	0.04354311	0.001040104	0.000889104	0.002254093	0.004758606	0.007080658	0.027226087	0.004702592	0.004750437
27	268	284	0.033423364	0.001910033	0.020005749	0.004022767	0.00718765	0.0406034	0.004353636	0.360831011	0.026239004	0.052385193	0.042649112	0.000546377	0.000729647	0.002168628	0.004417704	0.006365623	0.043451626	0.004445463	0.004525642
27	269	284	0.025450418	0.00146079	0.014888562	0.003084437	0.21572377	0.030822897	0.003123653	0.305065169	0.014619658	0.039790367	0.03378889	6.96E-05	0.000480885	0.00171424	0.003368534	0.00468741	0.056007984	0.003476142	0.003548452
27	270	284	0.017712275	0.001050459	0.010362042	0.002251658	0.437287404	0.021459705	0.002093786	0.230074863	0.005972446	0.032714624	0.024716134	0	0.000288791	0.001274639	0.002415259	0.0032354	0.063416807	0.002573871	0.002621525
27	271	284	0.01255139	0.000797765	0.00756879	0.001758249	0.582713405	0.015298656	0.001470803	0.172839265	0.001374889	0.031683879	0.018510623	0	0.000174748	0.001001386	0.001829061	0.002350064	0.071157378	0.00202653	0.002049653
