26	63	283	0.13410404	0.001849198	0.161883979	0.002400332	0.340350103	0	0.00241586	0.004578459	0.005119896	0.001991256	0.00665902	0.005972357	0.019837549	0.002056066	0.000178794	0.109271698	0.006979418	0.002484687	0.001722798
26	64	283	0.171311541	0.001827686	0.147536931	0.002351267	0.382304243	0	0.002320684	0.003986849	0.005139074	0.001982157	0.006551952	0.005954532	0.010387921	0.002018616	0.000147066	0.075925611	0.006872961	0.002744689	0.001756152
26	65	283	0.192179328	0.001815095	0.132231322	0.002311061	0.426465053	0	0.002236199	0.003475158	0.005171216	0.00197752	0.006483706	0.005951442	0.007465812	0.001989524	0.00011836	0.052636214	0.007347624	0.00298844	0.001800736
26	66	283	0.186501625	0.001823063	0.132915587	0.002294281	0.43487819	0	0.002175782	0.003054004	0.00525108	0.001990323	0.006495176	0.006002423	0.007148789	0.001981326	9.29E-05	0.063508368	0.008627294	0.003222457	0.001868878
26	67	283	0.155123854	0.001849307	0.151717319	0.002297379	0.403626979	0	0.00213488	0.002704758	0.005373942	0.002018225	0.006577594	0.006100907	0.007159197	0.001991061	6.98E-05	0.108524611	0.010897016	0.003539526	0.001959844
26	68	283	0.110851837	0.001873467	0.174981192	0.002294681	0.363461327	0	0.002089096	0.002390231	0.005481389	0.002038956	0.006658331	0.006179943	0.006775315	0.001996512	4.79E-05	0.161468353	0.014221178	0.004109797	0.002052928
26	69	283	0.069921354	0.001882363	0.187722646	0.002270579	0.351606327	0	0.002024962	0.002096695	0.005534426	0.002038227	0.006690532	0.006196156	0.005361745	0.001983907	2.73E-05	0.192483702	0.018608588	0.005115007	0.002132638
26	70	283	0.046071156	0.001859908	0.177888269	0.002207089	0.391219474	0	0.001928077	0.001814091	0.005485178	0.001999118	0.006616747	0.006097541	0.003472936	0.001937128	8.41E-06	0.178855591	0.023616752	0.006507103	0.002178032
26	71	283	0.0379249	0.001819861	0.151579605	0.002122443	0.453789577	0	0.001816271	0.001563003	0.005374208	0.001937393	0.006485185	0.005931254	0.006173754	0.00187166	0	0.135741987	0.028042045	0.007585302	0.002201691
26	72	283	0.039435596	0.001785787	0.119127383	0.002045076	0.502392298	0	0.00171456	0.001362029	0.005271958	0.001878886	0.006379038	0.005775923	0.01913174	0.0018123	0	0.086731102	0.030844638	0.007615007	0.002230517
26	73	283	0.044958562	0.001776402	0.088619154	0.001995982	0.506093708	0	0.001639855	0.001217095	0.005234579	0.001843259	0.006364902	0.005692383	0.047636012	0.001777712	0	0.051092457	0.031236483	0.00596389	0.002288892
26	74	283	0.05209602	0.001792085	0.064806369	0.001974268	0.463242912	0	0.001590097	0.001118837	0.005263472	0.001830142	0.006444499	0.005680539	0.088227218	0.00176736	0	0.034413288	0.029275603	0.002799099	0.002379849
26	75	283	0.061076532	0.001815287	0.051184054	0.001959595	0.399271705	0	0.001548024	0.001049781	0.005307019	0.001820885	0.006555137	0.005683447	0.127383708	0.001763209	0	0.031561909	0.025778519	0	0.002481986
26	76	283	0.071916294	0.001826305	0.052108279	0.001930878	0.34262365	0	0.001497119	0.000995528	0.005308017	0.001795867	0.006625396	0.005639928	0.149394368	0.001746178	0	0.037519332	0.021678406	0	0.002568112
26	77	283	0.084429216	0.00181576	0.071449173	0.001879471	0.324499448	0	0.001431528	0.000949161	0.005240545	0.001747017	0.006620116	0.005523722	0.139627131	0.001708106	0	0.04711639	0.018176416	0	0.002622912
26	78	283	0.09504226	0.001793547	0.101900117	0.001817062	0.352321627	0	0.001360985	0.000913257	0.005134985	0.001685328	0.006573954	0.005368353	0.102245446	0.001659259	0	0.055494916	0.016262649	0	0.002658292
26	79	283	0.09751043	0.001782755	0.12717531	0.001767511	0.410675396	0	0.001303501	0.000895813	0.005058473	0.001633092	0.006570859	0.005244435	0.057236515	0.00162129	0	0.058738117	0.016527456	0.004647303	0.002707782
26	80	283	0.0858375	0.001806395	0.132604193	0.00175259	0.487299225	0	0.001274487	0.000904428	0.005075485	0.001610317	0.006696416	0.005217526	0.022058197	0.001614324	0	0.053277404	0.01956173	0.018395727	0.00280819
26	81	283	0.057099556	0.001887829	0.108542442	0.001792514	0.576081283	0	0.001287542	0.00094745	0.005248603	0.001634896	0.007039622	0.005348954	0.008292955	0.00165733	0	0.037188152	0.025800021	0.040110775	0.003000028
26	82	283	0.024828937	0.00199675	0.064890851	0.001855845	0.660510445	0	0.001319229	0.001006816	0.005489624	0.001677039	0.007490327	0.005545445	0.010482316	0.001721532	0	0.017189056	0.033205885	0.064103495	0.00323961
26	83	283	0.012222004	0.002073238	0.021734637	0.001886785	0.709121727	0	0.001330188	0.001049014	0.005633391	0.001685922	0.007823988	0.005639808	0.018611043	0.001755009	0	0.005220602	0.038038656	0.079457423	0.003429936
26	84	283	0.038577216	0.002070017	0.001016269	0.001845395	0.695785407	0	0.001293351	0.001046914	0.005556503	0.001627113	0.007858603	0.00551227	0.022786581	0.001720094	0	0.011473015	0.036950874	0.076418182	0.003487749
26	85	283	0.091317042	0.002013479	0.002453844	0.001759309	0.638148994	0	0.001228894	0.001013738	0.005337382	0.001527362	0.007689231	0.005246	0.022040585	0.001642093	0	0.028368352	0.03134774	0.060213471	0.003450864
26	86	283	0.151877909	0.001953253	0.0174734	0.00167386	0.566067641	0	0.001168471	0.000975449	0.005111873	0.001427597	0.007502625	0.00497727	0.018358892	0.001563219	0	0.04465455	0.023929497	0.039930717	0.003401204
26	87	283	0.208274614	0.001929665	0.03879945	0.001623088	0.501394945	0	0.001135555	0.000952779	0.00498506	0.001356708	0.007454091	0.004807702	0.013407037	0.001515323	0	0.051734652	0.016619914	0.022271536	0.003409917
26	88	283	0.254515389	0.001966615	0.061553766	0.001625023	0.456025521	0	0.001142811	0.000957298	0.005014649	0.001327965	0.007638628	0.00478976	0.008159325	0.001515194	0	0.045068988	0.01036513	0.010722637	0.003522689
26	89	283	0.287067102	0.002046407	0.080397874	0.001662786	0.430912675	0	0.001178972	0.000979576	0.005150504	0.001325026	0.007990678	0.004871757	0.003135035	0.001546824	0	0.031419251	0.005218351	0.003864704	0.00371156
26	90	283	0.298655648	0.002137289	0.08763228	0.001709538	0.428036368	0	0.001225749	0.001003848	0.005310052	0.001324825	0.008387871	0.004973493	0	0.001584882	0	0.020999377	0.001486226	0	0.003920716
26	91	283	0.283656267	0.00220191	0.076737236	0.001735774	0.446725325	0	0.001262274	0.001012839	0.005401208	0.001304504	0.008683129	0.005009026	0	0.001601811	0	0.022678917	0	0	0.004081116
26	92	283	0.259512613	0.002247642	0.055106644	0.001748409	0.475016394	0	0.001293241	0.00101092	0.005444877	0.001270569	0.008903782	0.004999569	0	0.001604053	0	0.033283772	0	0	0.004204697
26	93	283	0.247477966	0.002273002	0.033606328	0.001747094	0.492683769	0	0.001317962	0.000998358	0.005439746	0.001223923	0.009042579	0.004945368	0	0.0015914	0	0.045606024	0.001244099	0	0.00428743
26	94	283	0.266923512	0.002275103	0.022850408	0.001730324	0.480253678	0	0.001334615	0.000974922	0.005381211	0.001164861	0.009086698	0.00484374	0.000990861	0.001562728	1.12E-06	0.052407783	0.003699925	0	0.004322747
26	95	283	0.310358112	0.002262778	0.02517904	0.00170536	0.443295696	0	0.001347968	0.000945413	0.0052922	0.001099621	0.009070288	0.00471668	0.00379617	0.00152492	1.16E-05	0.051721479	0.00650667	0	0.004326573
26	96	283	0.346403694	0.002255189	0.035039228	0.001686811	0.409878448	0	0.001369138	0.000918434	0.005218421	0.001038217	0.009069674	0.004605442	0.006499513	0.001491195	2.20E-05	0.046679312	0.009064699	0.001171302	0.004335296
26	97	283	0.345913533	0.002273605	0.047192447	0.001690402	0.407010259	0	0.001411406	0.000902597	0.00520847	0.000989605	0.00917073	0.00455221	0.008737295	0.001475162	3.27E-05	0.040365553	0.0109016	0.002505546	0.004390187
26	98	283	0.289236394	0.002333174	0.058336411	0.001727082	0.45302384	0	0.001485577	0.000903291	0.005295268	0.000958136	0.009435442	0.004583991	0.010283793	0.001485507	4.43E-05	0.034933683	0.011702669	0.00348345	0.004521194
26	99	283	0.194332918	0.002418876	0.070099989	0.001785594	0.531773073	0	0.001584162	0.000914011	0.005442957	0.000935111	0.009803855	0.004667831	0.011124482	0.001511385	5.70E-05	0.030282203	0.01151093	0.004109247	0.004699695
26	100	283	0.09224609	0.002505117	0.085051524	0.001847236	0.615548117	0	0.001691859	0.000925018	0.005593598	0.000909537	0.010172255	0.004753287	0.011223733	0.001536227	7.03E-05	0.025972668	0.01041927	0.004385569	0.004875861
26	101	283	0.019901514	0.002561133	0.105072722	0.00188964	0.67171324	0	0.001787791	0.000925646	0.005679684	0.000871093	0.010415047	0.004783719	0.010530472	0.001541548	8.31E-05	0.021754549	0.008568571	0.004297917	0.004989347
26	102	283	0	0.002557346	0.125787757	0.00189112	0.684258088	0	0.001848888	0.000906526	0.005637949	0.00081259	0.010410911	0.004707991	0.00907897	0.001510924	9.38E-05	0.017579968	0.006241025	0.003860299	0.004982111
26	103	283	0	0.002558372	0.14176442	0.001899346	0.68251309	0	0.001919127	0.000891664	0.005612656	0.000757182	0.010422205	0.004648453	0.007291818	0.001483798	0.000104446	0.014034818	0.003991435	0.00325313	0.004979959
26	104	283	0.002682332	0.002585025	0.146645565	0.001929924	0.685403672	0	0.002015149	0.000888379	0.005649329	0.000710293	0.01053368	0.004642298	0.005333963	0.00147184	0.000115815	0.011134147	0.002109023	0.002558837	0.005023322
26	105	283	0.011060206	0.00260951	0.134151119	0.001962394	0.695507302	0	0.002116871	0.000887175	0.005687115	0.00066329	0.01063194	0.004638873	0.003233342	0.001458692	0.00012685	0.008657687	0.000755554	0.001797268	0.005057949
26	106	283	0.015115667	0.002645312	0.111628673	0.002007069	0.714475051	0	0.002235692	0.000892949	0.005755754	0.000619516	0.010771675	0.004662426	0.001121822	0.001451812	0.000138179	0.006607911	0	0.001035321	0.005109802
26	107	283	0.016130536	0.002675112	0.087784773	0.002051067	0.732748682	0	0.0023578	0.00090016	0.005817912	0.000574642	0.010882067	0.004682601	0	0.001441518	0.000148902	0.004893295	0	0.000320986	0.005145166
26	108	283	0.01537803	0.002685694	0.071773124	0.002084135	0.741666506	0	0.002470657	0.000904722	0.005845248	0.000526479	0.010909231	0.004677015	0	0.001420986	0.000158126	0.00347431	0	0	0.005138738
26	109	283	0.014269325	0.00268216	0.067271132	0.002109837	0.73771986	0	0.002577106	0.00090861	0.005849071	0.000477034	0.010874033	0.004655294	0	0.001393405	0.000165939	0.00234519	0	0	0.00510073
26	110	283	0.01424509	0.00268272	0.072025924	0.002142296	0.721345214	0	0.002693778	0.000918178	0.005869196	0.000429984	0.010850353	0.004649362	0	0.00136844	0.00017336	0.001489538	0	0	0.005066011
26	111	283	0.016712358	0.002706413	0.083736073	0.002197174	0.692898914	0	0.002841319	0.000940307	0.005947755	0.000387836	0.010914733	0.004692368	0	0.001355477	0.000181669	0.000868285	3.32E-05	0	0.005070043
26	112	283	0.022622069	0.00276492	0.10045695	0.002285208	0.652722617	0	0.003036048	0.000979842	0.006111667	0.000350926	0.011113041	0.004805071	0	0.001359599	0.000191799	0.000478128	0.000325925	0	0.005133298
26	113	283	0.030718156	0.002843004	0.119734353	0.002395409	0.607021918	0	0.003266105	0.001032525	0.006329086	0.000315945	0.011382353	0.004962088	0	0.001372488	0.000202818	0.000508827	0.000601803	0.000346931	0.005225652
26	114	283	0.038887783	0.002914511	0.138225541	0.002506644	0.565034586	0	0.003503829	0.001089778	0.006543174	0.000279585	0.011616855	0.005118946	0	0.001381219	0.000212834	0.00122638	0.000862754	0.001338896	0.005297987
26	115	283	0.044611414	0.002951209	0.151783991	0.002594158	0.538582493	0	0.003713437	0.00114115	0.00669049	0.000239962	0.011704299	0.00522642	0	0.001372824	0.000219616	0.002886761	0.001101302	0.002522172	0.005299531
26	116	283	0.045161097	0.002920368	0.15570067	0.00262681	0.539131595	0	0.003846516	0.001172661	0.006694351	0.000196455	0.011517259	0.005225085	0.001284043	0.001333246	0.00022048	0.005634449	0.001300498	0.003758382	0.00517429
26	117	283	0.039818073	0.002818016	0.147959083	0.002596774	0.56965285	0	0.003885682	0.001179708	0.006540419	0.000151631	0.01104466	0.005103983	0.003758725	0.001262412	0.000214898	0.009444686	0.001450141	0.004892954	0.004920226
26	118	283	0.033654229	0.002712046	0.133734168	0.002563145	0.608568568	0	0.003915101	0.001187951	0.006381574	0.00011097	0.010556521	0.004982238	0.006223533	0.001191934	0.000207977	0.014431347	0.001581313	0.005921001	0.004659978
26	119	283	0.031860748	0.00266579	0.117965602	0.002586753	0.63385386	0	0.004029152	0.001225843	0.006367969	7.62E-05	0.010298325	0.004976877	0.008784549	0.001149146	0.000204647	0.021098986	0.00174014	0.006954289	0.004501252
26	120	283	0.03914951	0.002733234	0.103401443	0.002725895	0.627773022	0	0.004325347	0.001323399	0.006636963	4.60E-05	0.010471758	0.005195668	0.011777255	0.001155314	0.000209061	0.030643678	0.001983454	0.008183885	0.004528273
26	121	283	0.057647768	0.002897141	0.088824878	0.002972618	0.590747906	0	0.004800445	0.001480975	0.007160603	1.64E-05	0.010999682	0.005618014	0.015383323	0.001200404	0.000219701	0.044481377	0.002328659	0.009622619	0.004701603
26	122	283	0.084777554	0.003040026	0.071293432	0.003212201	0.546437905	0	0.005274336	0.001644537	0.007657911	0	0.011428764	0.006024728	0.019069346	0.001234268	0.000227357	0.062456795	0.002702643	0.010859614	0.004823717
26	123	283	0.115764814	0.003089367	0.052259017	0.003364776	0.510009613	0	0.005612433	0.001772238	0.007941767	0	0.011490063	0.006268405	0.0221593	0.001228551	0.000226556	0.083390538	0.003037971	0.011518786	0.00478338
26	124	283	0.146717433	0.003066099	0.036034802	0.003445299	0.47812041	0	0.005832769	0.001868548	0.008053879	0	0.011270976	0.006380607	0.024483152	0.001193694	0.000219085	0.107027807	0.003338315	0.011566047	0.004622285
26	125	283	0.175043498	0.003005729	0.026028375	0.003487599	0.444462088	0	0.005987786	0.001948966	0.008077777	0	0.010909569	0.006426208	0.026105104	0.001144993	0.00020778	0.133755313	0.003628744	0.011076159	0.004401149
26	126	283	0.199406142	0.002942256	0.023906341	0.003528304	0.405244758	0	0.006138363	0.002032568	0.008100142	0	0.010532825	0.006473436	0.027206353	0.001096003	0.000195175	0.162445754	0.003945229	0.010177772	0.004173111
26	127	283	0.218562237	0.00290184	0.028451897	0.00359942	0.369473973	0	0.006340701	0.002138138	0.008194041	0	0.010233586	0.006580776	0.027970972	0.001056281	0.000182966	0.183891408	0.004328707	0.009083648	0.003974537
26	128	283	0.231596697	0.002907551	0.038245037	0.00373352	0.347970297	0	0.006654697	0.002287172	0.008431451	0	0.010088065	0.00680706	0.028579003	0.001033391	0.00017228	0.187630085	0.004832131	0.007979519	0.003832365
26	129	283	0.237555775	0.002986334	0.052662962	0.003972973	0.35189779	0	0.00716033	0.002509956	0.008904259	0	0.010179526	0.007228684	0.029217815	0.001035427	0.00016398	0.161931024	0.005536046	0.007009508	0.003772956
26	130	283	0.23148431	0.003138822	0.071296469	0.004329933	0.391942885	0	0.007885404	0.00282061	0.009634771	0	0.010495055	0.007867153	0.029719309	0.001060603	0.000156922	0.100917732	0.006496411	0.006228579	0.00378378
26	131	283	0.194627953	0.003192014	0.088929819	0.004569477	0.459345576	0	0.008403631	0.003068575	0.010099111	0	0.010451034	0.008296021	0.028238706	0.001049927	0.000141949	0.047702137	0.007380425	0.00543278	0.003651912
26	132	283	0.116810224	0.002927945	0.095261863	0.00435314	0.521610644	0	0.008079925	0.003012599	0.009559871	0	0.00936908	0.007901883	0.023076008	0.000936272	0.000112144	0.069229223	0.007565347	0.004529033	0.003159189
26	133	283	0.029419225	0.00243631	0.087031113	0.003764986	0.54806774	0	0.007049081	0.002684105	0.008218998	0	0.007602729	0.006836869	0.015914923	0.000756268	7.66E-05	0.163613078	0.007035172	0.003817086	0.002460486
26	134	283	0	0.002116193	0.072962277	0.003402002	0.54545224	0	0.006421576	0.002497311	0.00738527	0	0.006424516	0.006183289	0.01006802	0.000636608	5.05E-05	0.22107137	0.006828167	0.003832746	0.001982085
26	135	283	0	0.002305517	0.058341828	0.00385887	0.561125882	0	0.007339912	0.002915305	0.008333631	0	0.006790569	0.007023364	0.005790472	0.000670847	3.57E-05	0.187157369	0.008309508	0.00537524	0.00197992
27	199	284	0.039737732	0.003144156	0.013384743	0.047235624	0.224933501	0.009782745	4.54E-05	0.161792502	0.038005827	0.019575518	0.028940896	0.018302249	0.000519874	0.005922986	0.005016822	0.016631066	0.016915431	0.004624849	0.003361433
27	200	284	0.03425186	0.002605395	0.016084834	0.03758684	0.327842252	0.009539197	0.000255695	0.101113791	0.070357527	0.026826756	0.023209202	0.014795437	0.000509304	0.004884978	0.004196633	0.013856494	0.034392942	0.00469153	0.002991434
27	201	284	0.031808968	0.0023305	0.018614092	0.032250224	0.391391583	0.009664144	0.000431722	0.066337747	0.078421223	0.03110376	0.020096886	0.0128992	0.000528164	0.004347076	0.003790405	0.012463862	0.042444846	0.004974683	0.002862228
27	202	284	0.031014827	0.002192552	0.021250867	0.029072928	0.435124905	0.010012467	0.000604718	0.044656703	0.073444132	0.033838295	0.01831105	0.011817219	0.00056744	0.004066809	0.00360164	0.011793307	0.045331564	0.005420681	0.002870058
27	203	284	0.031317964	0.002139838	0.024145806	0.027159613	0.466696978	0.010527188	0.000791433	0.030893749	0.060442053	0.035582616	0.017318263	0.011219594	0.000624832	0.003944815	0.003550977	0.011577244	0.044713032	0.006020402	0.002975684
27	204	284	0.032455648	0.002146692	0.027385682	0.026054722	0.488935969	0.01117401	0.001003438	0.022694491	0.04259345	0.036533193	0.016850985	0.010938633	0.000700289	0.003931267	0.003599594	0.011683868	0.041288375	0.006778604	0.00316184
27	205	284	0.034266242	0.002197286	0.030997619	0.025478704	0.502101781	0.011915986	0.001249296	0.018987698	0.023048511	0.036703873	0.016747556	0.010870032	0.000794212	0.003995127	0.003723782	0.012032263	0.035388926	0.007700386	0.003418384
27	206	284	0.036581659	0.0022774	0.034911985	0.025208297	0.504660472	0.012692306	0.001533263	0.019331322	0.006061056	0.035994218	0.01687737	0.010926389	0.000905698	0.00410882	0.003901613	0.012548501	0.027305478	0.008775695	0.003732693
27	207	284	0.039049336	0.002363359	0.038807991	0.024953848	0.492701058	0.013367326	0.001846955	0.023453153	0	0.034169323	0.017057255	0.010984788	0.001027862	0.004228458	0.004093843	0.013104437	0.017555115	0.009935081	0.00407116
27	208	284	0.041742082	0.002459154	0.042731388	0.024754344	0.469269244	0.01395035	0.002196702	0.031292838	0	0.031526537	0.017318925	0.011061006	0.001163446	0.004360553	0.004307927	0.013723059	0.007456557	0.011201775	0.004442197
27	209	284	0.044691414	0.00256602	0.04668614	0.024615935	0.437647341	0.014433899	0.002587964	0.042683735	0	0.028403655	0.017673585	0.011156554	0.001314413	0.004506464	0.004546769	0.014412435	0	0.012590769	0.004850265
27	210	284	0.047510628	0.002661668	0.050227964	0.02432929	0.39876547	0.014678732	0.003000415	0.056838905	0	0.025033172	0.017974415	0.011173615	0.001469961	0.004626515	0.004771228	0.015047833	0	0.01399472	0.00525372
27	211	284	0.049940156	0.002732866	0.053032233	0.023804335	0.358081677	0.014607903	0.003414301	0.072555167	0.006543223	0.022002019	0.018146483	0.011064538	0.001621036	0.004698232	0.004956724	0.015552717	0	0.015325366	0.005621998
27	212	284	0.051419457	0.00275141	0.054468484	0.022847185	0.321554623	0.014086859	0.003782337	0.087599049	0.017013574	0.019958265	0.018020335	0.010731254	0.00174678	0.004674839	0.005049997	0.015762677	0.005411038	0.016386518	0.005888035
27	213	284	0.051257846	0.002684587	0.053811317	0.021268079	0.294426847	0.013001708	0.004035398	0.098923152	0.025897403	0.019438842	0.017401658	0.010075384	0.001818337	0.004504544	0.004986828	0.015482871	0.026756323	0.016914629	0.005965486
27	214	284	0.049904011	0.002560636	0.051597612	0.01937687	0.280110509	0.011574632	0.004185737	0.105964353	0.032371072	0.020675418	0.016486723	0.009237144	0.001844862	0.004239727	0.004814478	0.014867117	0.055578551	0.017007155	0.005897971
27	215	284	0.047761016	0.002403053	0.048339881	0.017397794	0.276957017	0.009990457	0.004250855	0.108798654	0.036465932	0.023477572	0.015426433	0.008323166	0.001836484	0.003922945	0.004573547	0.014045747	0.087597632	0.016768688	0.005727385
27	216	284	0.04523542	0.002233586	0.044549126	0.015504473	0.282228864	0.008402214	0.004256876	0.107997186	0.038542501	0.027560768	0.014352044	0.007420148	0.001805899	0.003592039	0.004303341	0.013142466	0.119226779	0.01632429	0.00549923
27	217	284	0.042656933	0.002068614	0.040632303	0.013804431	0.29306019	0.006912015	0.004230616	0.104301653	0.0390959	0.032662048	0.013357195	0.006584911	0.001765047	0.003274362	0.004034692	0.012252588	0.148005815	0.015787974	0.005252493
27	218	284	0.040256735	0.001918665	0.036864631	0.012348847	0.307015843	0.005574385	0.0041953	0.09839064	0.038613794	0.038607234	0.012498818	0.005847104	0.001723578	0.002986509	0.003788453	0.011439164	0.172518437	0.015249105	0.005016064
27	219	284	0.038182261	0.001789659	0.033407544	0.011151484	0.322269162	0.004409367	0.004169625	0.09076234	0.037507469	0.045337522	0.011807196	0.005217212	0.001688764	0.002736851	0.003577319	0.010739288	0.19207867	0.014772368	0.004809631
27	220	284	0.036524649	0.001684577	0.030341655	0.010206338	0.337546755	0.003416199	0.00416873	0.081693996	0.036095971	0.052916891	0.011297469	0.004694573	0.001666114	0.002528584	0.003408667	0.010173254	0.206386721	0.014404122	0.004646396
27	221	284	0.035329064	0.00160417	0.027684696	0.009496035	0.352090751	0.002582627	0.004203946	0.071462389	0.034601167	0.061395064	0.010974113	0.004271409	0.001659428	0.002361157	0.003285644	0.009748268	0.215370162	0.014173663	0.004533897
27	222	284	0.034535777	0.001544496	0.025359273	0.008979838	0.365784794	0.001889107	0.004274307	0.061345854	0.033092689	0.070141726	0.010812665	0.003928092	0.001667606	0.00222702	0.003201775	0.009442895	0.219428022	0.014067121	0.004466007
27	223	284	0.034067263	0.001501086	0.023280825	0.008619696	0.378492736	0.00132356	0.004375183	0.052924471	0.031590764	0.078288933	0.010785535	0.003646106	0.001688257	0.002118246	0.00314912	0.009231854	0.218787664	0.014060128	0.004433725
27	224	284	0.033892886	0.001471784	0.021406565	0.008395228	0.390245883	0.000884591	0.004506482	0.047871299	0.030143152	0.084997068	0.010881354	0.003414773	0.001720875	0.002030557	0.003124214	0.009103434	0.213566151	0.014144708	0.004433628
27	225	284	0.033982751	0.00145459	0.019699414	0.008289914	0.400832505	0.000577741	0.00466738	0.047999563	0.028790142	0.089312053	0.011090073	0.003225112	0.00176474	0.001960099	0.003123716	0.00904653	0.203571682	0.014311229	0.004462017
27	226	284	0.034319653	0.001448147	0.018136256	0.008293139	0.409960448	0.000415916	0.004858013	0.055400334	0.027583263	0.090137827	0.011406364	0.003070708	0.001819548	0.001904072	0.003145478	0.0090537	0.188431794	0.014553639	0.004516518
27	227	284	0.03489035	0.001451323	0.016702381	0.008397259	0.417177797	0.000419251	0.005078459	0.072536193	0.026583696	0.08616489	0.011826547	0.002946492	0.001885011	0.001860111	0.003187704	0.009118661	0.167573615	0.014866055	0.004594968
27	228	284	0.035701957	0.001463864	0.015399247	0.008600984	0.422076143	0.000615755	0.005331233	0.10238719	0.025880017	0.075856165	0.01235397	0.002849854	0.001961769	0.001827075	0.003250418	0.009240427	0.140316008	0.01524988	0.004697584
27	229	284	0.036745976	0.001484866	0.014224637	0.0089003	0.423946957	0.001037994	0.005616135	0.147679835	0.025553718	0.057797264	0.012986674	0.002777402	0.002049462	0.001803063	0.003332148	0.009413786	0.106091287	0.015698532	0.004822223
27	230	284	0.037966846	0.001511569	0.01314715	0.009280317	0.422057103	0.001696911	0.005925004	0.205177212	0.025582869	0.034057631	0.013705123	0.002723001	0.002144878	0.001784103	0.003427095	0.009621486	0.0671559	0.016184015	0.004960289
27	231	284	0.03927623	0.00154005	0.012128919	0.009717647	0.41568834	0.002587967	0.006243294	0.267788528	0.025894315	0.008920756	0.014475343	0.002679498	0.002242616	0.001765274	0.003526518	0.009838477	0.027789437	0.016663549	0.005098806
27	232	284	0.039796156	0.001536108	0.010930274	0.009989131	0.396527496	0.003625244	0.006427563	0.320487937	0.025904868	0	0.014962881	0.002589746	0.002291493	0.001708531	0.003551309	0.009845248	0	0.016761922	0.005123299
27	233	284	0.039537121	0.001501463	0.009637686	0.010083246	0.367028687	0.004725544	0.006471877	0.351985708	0.025614465	0	0.015147599	0.002461845	0.002290479	0.001619212	0.003503243	0.009650645	0	0.016488753	0.005037109
27	234	284	0.040259423	0.001503215	0.008698536	0.010440089	0.344935702	0.006053066	0.006661766	0.36890424	0.026132015	0	0.015693057	0.002406726	0.002340952	0.001570698	0.003538264	0.00968537	0	0.01657955	0.005064963
27	235	284	0.042013409	0.001541215	0.008044324	0.011078797	0.329591909	0.007677554	0.007009098	0.362942657	0.027462116	0.00872979	0.01663125	0.002419946	0.002445945	0.001559364	0.003658168	0.009949969	0	0.017037549	0.005207915
27	236	284	0.042133736	0.0015173	0.007157964	0.011291287	0.300888095	0.009093744	0.007067953	0.301003914	0.027831013	0.062799512	0.016901715	0.002347045	0.002449769	0.001485726	0.003630058	0.009810611	0.035683138	0.016777474	0.005134307
27	237	284	0.040986532	0.001447645	0.006196825	0.01114913	0.265722591	0.010195897	0.006894701	0.18817618	0.027409873	0.141526385	0.016620942	0.002216377	0.002373844	0.001371291	0.003489403	0.009370226	0.113286941	0.015979154	0.004898421
27	238	284	0.039758683	0.001376	0.005377243	0.010958641	0.234416408	0.011159864	0.006688447	0.069832882	0.026928558	0.219066505	0.016255655	0.002094914	0.002287803	0.001260536	0.003340064	0.008911728	0.194639867	0.015131369	0.004649225
27	239	284	0.038702881	0.001311168	0.004717722	0.010784911	0.20902656	0.012028743	0.006493154	0	0.026519924	0.265534446	0.015908292	0.001994216	0.002206734	0.001161426	0.003203604	0.008492687	0.251846123	0.014335872	0.004417588
27	240	284	0.037105477	0.001229211	0.00411739	0.010425375	0.1856051	0.01255317	0.006191064	0	0.02566182	0.27559199	0.015285915	0.001875986	0.002090734	0.0010528	0.003021654	0.007958665	0.277967134	0.013336519	0.004124087
27	241	284	0.037048597	0.001198848	0.003788726	0.010463259	0.174061592	0.01343068	0.006130704	0	0.025769643	0.273057302	0.015247156	0.001843592	0.002057384	0.000992954	0.002963553	0.007755076	0.294512198	0.012881966	0.004000048
27	242	284	0.03813779	0.00120413	0.003645653	0.010789507	0.171105593	0.014597932	0.006241763	0	0.026557461	0.261220252	0.015626446	0.001872974	0.002081664	0.000964756	0.002991878	0.007778256	0.304469445	0.012789465	0.003990395
27	243	284	0.040154125	0.001235637	0.003643458	0.011337061	0.17521434	0.016001766	0.006481973	0	0.027837972	0.241724018	0.01632252	0.001950719	0.002148474	0.000958136	0.00308443	0.00796643	0.308950454	0.012947847	0.004061952
27	244	284	0.04295348	0.001286826	0.003757645	0.012054338	0.185773052	0.017579453	0.006820686	0	0.029454918	0.216064665	0.017259146	0.002068076	0.002246915	0.000966373	0.003225598	0.008276234	0.30837024	0.013277887	0.004191261
27	245	284	0.044698093	0.001302249	0.003826439	0.012414964	0.195141479	0.018535032	0.006963353	0.035992183	0.030093304	0.179662663	0.017686291	0.0021359	0.002279941	0.000947964	0.003276316	0.008350699	0.291954962	0.013206538	0.004197602
27	246	284	0.046299908	0.001310391	0.003930484	0.012670009	0.207433818	0.019188967	0.007057981	0.075296099	0.030347504	0.144257345	0.017970984	0.002197976	0.002296878	0.000925645	0.003307438	0.008373776	0.270342165	0.013036882	0.004175558
27	247	284	0.047798	0.001312778	0.004068774	0.012825353	0.222842312	0.019522019	0.007111808	0.106920104	0.030211705	0.116346006	0.018126664	0.002255508	0.002300333	0.000901042	0.003322636	0.008355643	0.247636576	0.012789202	0.004131051
